id,name,name_jap,group,food,spot,type,unk1,unk2,unk3,unk4,unk5,unk6,unk7,shop_desc,goodies_desc,shop_desc_jap,goodies_desc_jap
61,Sheep Cushion,ひつじクッション,1,0,0,4,72,70,74,74,74,0,"[20, -50, 20, 30, 20, 0, 0, 0, 20, 0, 0, 20, 0, 0]",All the dreamy deep-sleep potential of%rthe fluffy cushion、 now in the shape of%ra sheep. A triumph of pillow science!,Like the fluffier cousin of the%rfluffy cushion.,進化したもこもこクッション%rこんどのもこもこはなんと羊！,見た目は似ていても%rもこもこクッションよりも%rふかふかしている
62,Cake Box,ケーキ箱,1,0,0,9,21,18,18,18,18,0,"[0, 0, 0, 50, 20, 0, 0, 0, 0, 0, 0, 30, 30, 0]",Someone ate the cake inside. Only a whiff%rof icing remains.,A sweet box like this is sure to pique%ra cat's curiosity.,中身がカラっぽのケーキ箱%rほんのり甘いにおい,そこに箱があるから%rねこたちの探究心をくすぐる
63,Clay Pot,壷,2,0,0,9,172,170,196,196,196,0,"[0, 20, 20, 0, 0, 20, 0, 30, 0, 0, 0, 0, 0, 0]",A pot that keeps its contents at a%rconstant temperature. Bound to%rbecome the next cat hot spot.,The sort of pot you'd expect to collect%rdust in a cat-free home. But this one's%rready for cat-attraction action.,中の温度を一定に保ってくれる%r発酵食品の保存にぴったり！,お漬物が入ってそうな%rそれっぽい感じのつぼ%r未使用なのでにおいは無い
64,Bucket (Blue),バケツ(青),2,0,0,9,155,153,175,175,175,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 0, 0]",A sturdy、 blue、 all-purpose bucket.%rIdeal for mopping the floor、 gardening、%rand any other bucket-based activities.,Buckets like this always come in handy、%ralthough it's hard finding a place to%rput them.,軽くて丈夫な青色の万能バケツ%r掃除、園芸なんでも使えます,あると便利だけど%rふだんの置き場に困ったり
65,Sakura Pillow,さくら座布団,1,0,0,4,87,85,92,92,92,0,"[50, 0, 0, 0, 20, 0, 0, 50, 0, 0, 0, 0, 0, 0]",A pillow with a lovely cherry-blossom%rpattern. Stylish and silky-soft.,The floral pattern on this pillow will%rbring a splash of spring to any room、%reven on dreary days.,絹のさらさらとした触り心地%rさくら柄の座布団,さくら柄でとても華やかな%r置くだけで春を感じられる座布団
66,Carp Tunnel,鯉のぼりトンネル,2,0,1,5,115,113,119,119,119,0,"[30, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0]",A tunnel modeled after a wind sock modeled%rafter a carp. Perhaps the fish scales will%rstimulate the cats?,Just a cat tunnel with a carp pattern%rpainted onto it. The cats probably won't%reven notice.,鯉のぼりのトンネル%r魚の模様がねこたちを刺激する？！,トンネルのおもちゃに%r鯉のぼりの柄をつけただけ%rねこたちには関係ないかもしれない
67,Basket Case,ねこちぐら,1,0,0,4,39,36,38,38,38,0,"[0, 50, 30, -50, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0]",A traditional、 handcrafted straw basket%rthat cats will crawl right into.,This basket's warm material blocks light、%rcreating a tip-top napping spot.,素朴な感じのするワラで編まれた%rねこ用の伝統工芸品,吸湿性と適度なぬくもりが感じられる%r中が薄暗いのも人気らしい
68,Art Deco Cat Tree,モダンタワー,1,0,1,5,108,106,112,112,112,0,"[20, 0, 20, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0]",If Frank Lloyd Wright designed cat%rtoys、 it would look like this piece%rof modern art.,A cat toy for people who don't want to%rsacrifice style. It's sturdily built、%rso there's no fear of it toppling over.,おしゃれな雰囲気のタワー%rインテリアとしてもご利用いただけます,部屋を選ぶデザインのタワー%rつくりはしっかりしているので%r倒れる心配はなさそう
69,Kick Toy (Mouse),けりぐるみ(ねずみ),2,0,0,6,126,124,135,136,135,0,"[20, 0, 20, 0, 0, 0, 30, 0, 0, 0, 30, 20, 0, 20]",A stuffed animal that’s more fun to kick%rthan hug thanks to its long、 skinny body.,A mouse-shaped toy that triggers a%rcat's batting instincts.,ねこキック用のぬいぐるみ%r細長い形状で抱き心地%rケリ心地抜群！,なぜか本能をくすぐられる%rちょうど良い大きさと弾力の%rねずみ型のけりぐるみ
70,Kick Toy (Fish),けりぐるみ(お魚),2,0,0,6,127,125,137,138,137,0,"[20, 0, 20, 0, 0, 0, 30, 0, 0, 0, 30, 20, 0, 20]",A stuffed animal that’s more fun to kick%rthan hug thanks to its long、 skinny body.,A fish-shaped toy that triggers a%rcat's batting instincts.,ねこキック用のぬいぐるみ%r細長い形状で抱き心地%rケリ心地抜群！,なぜか本能をくすぐられる%rちょうど良い大きさと弾力の%rお魚型のけりぐるみ
71,Kick Toy (Bunny),けりぐるみ(うさぎ),2,0,0,6,130,128,143,144,143,0,"[20, 0, 20, 0, 0, 0, 30, 0, 0, 0, 30, 20, 20, 20]",A stuffed animal that’s more fun to kick%rthan hug thanks to its long、 skinny body.,A bunny-shaped toy that triggers a%rcat's batting instincts.,ねこキック用のぬいぐるみ%r細長い形状で抱き心地%rケリ心地抜群！,なぜか本能をくすぐられる%rちょうど良い大きさと弾力の%rうさぎ型のけりぐるみ
72,Rubber Ball (Yellow),ゴムボール(黄),1,0,0,2,8,5,5,5,5,0,"[20, 0, 20, 0, 0, 0, 30, 0, 0, 0, 30, 0, 0, 0]",A yellow rubber ball with a satisfying%rbounce and soft squeeze that won't%rwear out your fingers.,A bit on the big side、 which means plenty%rof bounce per pounce.,ぼよんぼよんとはねる%rゴム製の黄色いボール%r柔らかさと弾力で飽きがこない！,ちょっと大きめだけど%rゴムの弾力でぐいぐいする%rのがなんかイイらしい
73,Rubber Ball (Blue),ゴムボール(青),1,0,0,2,7,4,4,4,4,0,"[20, 0, 20, 0, 0, 0, 30, 0, 0, 0, 30, 0, 0, 0]",A blue rubber ball with a satisfying%rbounce and soft squeeze that won't%rwear out your fingers.,A bit on the big side、 which means plenty%rof bounce per pounce.,ぼよんぼよんとはねる%rゴム製の青いボール%r柔らかさと弾力で飽きがこない！,ちょっと大きめだけど%rゴムの弾力でぐいぐいする%rのがなんかイイらしい
74,Cushion (Yellow),クッション(ｲｴﾛｰ),1,0,0,4,54,52,54,54,54,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A fluffy pillow made of special%rmaterial that repels cat hair.%rAvailable in bold yellow.,A bright yellow cushion made of soft、%rfluffy material.,ふんわりくっしょん%rぬけ毛がからまない生地を採用%rあかるい気分のイエロー,あかるいイエローのクッション%rふんわりとした座り心地
75,Cushion (Green),クッション(ｸﾞﾘｰﾝ),1,0,0,4,55,53,55,55,55,0,"[50, 0, 20, 0, 20, 0, 20, 0, 30, 0, 30, 0, 0, 20]",A fluffy pillow made of special%rmaterial that repels cat hair.%rAvailable in calming green.,A calming green cushion made of soft、%rfluffy material.,ふんわりくっしょん%rぬけ毛がからまない生地を採用%rしっとりさわやかグリーン,爽やかなグリーンのクッション%rふんわりとした座り心地
76,Sakuramochi Cushion,桜餅クッション,1,0,0,4,29,26,27,27,27,0,"[50, 0, 0, 0, 20, 0, 0, 30, 0, 0, 0, 0, 30, 0]",Kitties can't resist sinking into this%rsquishy cushion modeled after a chewy%rJapanese sweet treat.,This snack-shaped cushion is so soft、%ryour cat will think it's sinking!,桜餅とねこ！%rもちもちしたクッションが%rねこちゃんを包み込みます,ふっくらもちっとしたクッション%rやわらかすぎて埋もれてしまう
77,Hammock (Woven),ハンモック(ゴザ),1,0,0,10,206,204,231,231,231,0,"[0, 50, 20, -50, 0, 20, 30, 0, 30, 20, 0, 0, 0, 20]",A small hammock made of finely woven%rreeds on a sturdy wobble-proof frame.,Felt patches beneath the base help reduce%rnoise. The woven-reed fabric is breathable%rand mildew-resistant.,細かく編まれたゴザ張りの%r小型ハンモック%rガタつき防止処理済みの台付き,台の底にフェルトがついて%r防音になっている%r通気性もよく蒸れない
78,Fish-stick Tunnel,ちくわトンネル,2,0,1,5,114,112,118,118,118,0,"[30, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A tunnel inspired by a piece of processed%rfish. It's the sort of thing kitty dreams%rare made of.,Just a cat tunnel with a fish-cake%rpattern painted onto it. The cats%rprobably won't even notice.,ちくわを模したトンネル%r夢のように大きなちくわで%r思う存分に楽しもう,トンネルのおもちゃに%rちくわ柄をつけただけ%rねこたちには関係ないかもしれない
79,Cow Tunnel,トンネルホルスタイン,2,0,1,5,121,119,125,125,125,0,"[20, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0]",Cows are the world's most productive%rdairy animal. Cats love milk.%rErgo、 cats will enjoy this toy.,A high-concept tunnel toy.%rHey、 it sounded good on paper...,あなたのねこちゃんが牛に！？%r遊んでいる姿はもはや牛！,コンセプト自体が謎な%r筒型のおもちゃ%rねこが来てこそ完成するらしい
80,Butterfly Swarm,蝶々じゃらし,2,0,0,6,123,121,129,130,129,0,"[20, 0, 20, 0, 0, 0, 0, 0, 20, 30, 30, 20, 0, 20]",These toy butterflies flap around like%rthe real deal. What cat could resist%rthe temptation to catch one?,Your cats will become a blur the second%rthey see those little wings whir.,まるで蝶のようにひらひらと動き%r捕まえずにはいられない！,風でひらひらと動く%r細かく動く翅を捕まえたい%r衝動にかられるらしい
81,Pickling Pot,梅壷,2,0,0,9,174,172,198,198,198,0,"[0, 20, 20, 0, 0, 20, 0, 30, 0, 0, 0, 0, 0, 0]",A pot that keeps its contents at a%rconstant temperature. It's perfect%rfor pickling.,The sort of pot you'd expect to see used%rfor pickling in a cat-free home. It's%rglossy surface is sure to attract cats.,中の湿度を一定に保ってくれる%r梅干し保存にぴったり！,梅干が入ってそうな%rそれっぽい感じのつぼ%r表面がつやつやしている
82,Temari Ball,まり,1,0,0,2,14,11,11,11,11,0,"[20, -50, 0, 30, 0, 20, 0, 50, 0, 0, 0, 0, 0, 0]",Real Temari Balls are fine pieces of%rJapanese folk art fashioned from layers%rof fabric. This one's made for cats.,Instead of real silk、 this ball is%rfashioned from layers of shiny fabric%rwith a tiny bell hidden inside.,本物の手まりのような質感の%rねこちゃん用のまりです,絹ではないがツヤのある%r繊維で編まれた鞠%r中に鈴が入っている
83,Bucket (Red),バケツ(赤),2,0,0,9,156,154,176,176,176,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 20, 0]",A sturdy、 red、 all-purpose bucket. Ideal%rfor clamming、 gardening、 and any other%rbucket-based activities.,Buckets like this always come in handy、%ralthough it's hard finding a place to%rput them.,軽くて丈夫な赤色の万能バケツ%r潮干狩り、園芸なんでも使えます,あると便利だけど%rふだんの置き場に困ったり
84,Bucket (Yellow),バケツ(黄),2,0,0,9,157,155,177,177,177,0,"[20, 0, 20, 0, 0, 20, 30, 0, 20, 0, 0, 0, 0, 0]",A sturdy、 yellow、 all-purpose bucket.%rIdeal for building sand castles、%rplaying in the dirt、 etc.、 etc.,Buckets like this always come in handy、%ralthough it's hard finding a place to%rput them.,軽くて丈夫な黄色の万能バケツ%r砂遊び、土遊びなんでも使えます,あると便利だけど%rふだんの置き場に困ったり
85,Watermelon Ball,スイカ玉,1,0,0,2,9,6,6,6,6,0,"[0, 50, 0, -50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A big ball with a watermelon print. Looks%rrefreshing until you bite into vinyl.,Made from a thick、 claw-resistant vinyl.,スイカ模様の大きめボール%r暑い季節は見てるだけで%r涼しいかも？,厚みのあるソフトビニール製%r爪をたてても大丈夫そう
86,Cardboard Cafe,カフェデラックス,1,0,1,3,24,21,21,21,21,0,"[20, 0, 20, 0, 20, 0, 0, 0, 0, 20, 0, 30, 20, 20]",A quaint bistro cut from a cardboard box.%rYour cats will think they've landed in%rthe south of France.,From its rounded roof to its tiny counter、%rthis bistro is the cat's pajamas.,ダンボール職人第二弾！%r今度はオシャレなカフェで%rゆったりおすごしください,まるく可愛いやねに%r小さなカウンターまである%r立派なお店
87,Cool Aluminum Pad,極冷アルミプレート,1,0,0,7,25,22,22,22,22,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 20, 0, 0, 0, 0]",This simple metal plate can cool a small%rarea on a hot day. Easy to clean、 too.%rJust wipe it down and you're done!,An aluminum plate that is cool to the%rtouch. It might heat up quickly if you%rleft it in the sun.,暑い日に快適エリアを作成！%r表面は防汚塗装がされているので%rお手入れもさっと拭くだけ,触るとひやっとする%rアルミ製プレート%r日の当たる場所は熱そう
88,Marble Pad,天然大理石プレート,1,0,0,7,44,42,44,44,44,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 30, 0, 0, 0, 0]",An elegant stone slab with a polished%rsurface. The edges are rough hewn to%ravoid slippage.,A heavy marble slab that is cool to the%rtouch. It might heat up quickly if you%rleft it in the sun.,上品な色合いの大理石を使用%r表面のみを磨き上げているので%rすべりません,ひんやりとした大理石%rずっしりとしている%r日が当たる場所は熱そう
89,Large Cooling Mat,ひんやりマットＬ,1,0,1,7,50,48,50,50,50,0,"[0, 50, 0, -50, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0]",A large cushion packed with scientifically%rformulated cooling gel.,Your hands leave deep prints in the%rsquishy gel、 but it should be okay%rfor cats.,ひんやりクッションジェルを%rふんだんに使用した%r大型ひんやりマット,寝そべると体重で%rジェルが移動しちゃうけど%rねこたちなら大丈夫そう
90,Bonito Bitz,かつおぶし猫缶,1,1,3,1,142,140,161,161,161,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Our gourmet canned feast、 now with a%rdash of bonito flakes to fuel your%rcats' active lifestyles.,A can with a packet of reduced-salt bonito%rflakes. Perhaps this will keep your cats'%rengines purring longer.,大人気猫缶にかつおぶしの%rふりかけ付きが登場！%r長時間の満足を保障！,かつおぶし(減塩タイプ)の%rふりかけつきの猫缶%rねこたちの遊ぶ時間が延びるかも
95,Yard Expansion,にわさき拡張,2,0,0,11,2,-1,0,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Expand your cats' play space into the%radjacent room、 which will allow you to%rplace more stuff!,,ねこたちを集める場所を%rお部屋側へ広げます%rより沢山のグッズを設置できます,
96,Deluxe Tuna Bitz,高級マグロ猫缶,1,1,3,1,146,144,165,165,165,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Even the most finicky of felines will%rcrave this fresh catch. Cats will%rpractically teleport to the bowl!,If your mouth waters when you pop the top%rof this fancy feast、 imagine how the cats%rwill react!,上質のマグロのみを使用することで%r味にうるさいねこちゃんも大絶賛！%rねこちゃんとの距離もぐっと近づくはず！,パキュ！の音とともに溢れる香りが%rねこたちを惹きつけてやまない%r
97,Gold Fish Exchange,金にぼし交換,2,0,0,11,0,-1,0,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Exchange 500 normal fish for 10 gold fish.,,ふつうのにぼし500こを%r金にぼし10こに交換,
98,Frisky Bitz,高級かりかり,1,1,3,1,144,142,163,163,163,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Made from nutritious and delicious farm-%rto-bowl ingredients、 Frisky Bitz might%rboost your powers of cat attraction.,Finicky felines prefer Frisky Bitz for%rits organic ingredients and rich flavor.,高品質な食材を使用した%rバランスのとれた総合栄養食%rねこあつめ力がアップ！,高級なかりかり%r豪華な材料が使われていて%r味もなかなか良い
99,Fish Exchange,にぼし交換,2,0,1,11,1,-1,0,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Exchange 10 gold fish for 250 normal fish.,,金にぼし10こを%rふつうのにぼし250こに交換,
100,Paper Umbrella,のだてがさ,1,0,1,10,211,209,236,236,236,0,"[30, 50, 0, -50, 0, 50, 0, 50, 0, 0, 0, 0, 0, 0]",Transform any room into a Japanese%rtea garden with this handcrafted%rpaper umbrella.,A big umbrella that makes an even bigger%rstatement. The canopy is fashioned from%rtraditional Japanese paper.,置くだけでお茶会の雰囲気%rどこに置いても和の空間に%r早変わり！,存在感抜群の大型傘%r傘の部分は和紙みたい
101,Beach Umbrella,ビーチパラソル,1,0,1,10,209,207,234,234,234,0,"[0, 50, 0, -50, 0, 50, 0, 0, 20, 0, 0, 0, 0, 0]",This canopy's breathable fabric blocks%rharmful UV rays to keep your cats safe%rfrom sunburn.,Perfect for enjoying the surf or your%rbackyard turf、 this umbrella casts a%rwide shadow.,日除けはもちろん風通しも抜群の%r繊維を使用しています%rUVカット加工も万全！,大きな影を作ってくれる%rビーチで定番のパラソル
102,Glass Vase,ガラス花瓶,2,0,0,9,162,160,185,185,185,0,"[0, 50, 0, -50, 50, 0, 0, 0, 30, 20, 0, 0, 0, 0]",A famous glass blower made this vase.%rIts wide mouth can hold an entire bouquet%rwith little arranging.,A large glass vase. Could a cat fit in%rthis? Only one way to find out.,人気のガラス職人がつくる花瓶%r幅の広い口になっているので%r花束をそのまま飾れます,ガラスでできた大きな花瓶%rねこなら入れそう？
103,Tent (Pyramid),テント・ピラミッド,1,0,0,10,202,200,230,230,230,0,"[0, 50, 0, -50, 0, 20, 0, 0, 30, 0, 0, 20, 0, 0]",This pleasantly cool pop tent can be%rstored when not in use. It's a tomb%rwith a view!,Ancient Egyptians worshipped cats、%rand now you can、 too!,中はひんやり爽やか%r折りたたんで収納可能！%rこれなら暑さも関係ない！？,生地に張りのあるテント%r風通しはいいみたい
104,Tent (Nature),ナチュラルテント,1,0,0,10,203,201,230,230,230,0,"[20, 30, 20, -50, 0, 20, 30, 0, 30, 0, 0, 20, 0, 0]",This pleasantly cool pop tent can be%rstored when not in use. The natural%rcolors are a breath of fresh air.,A surprisingly sturdy tent in spite of%rits thin material. The fabric ripples%rin the wind.,中はひんやり爽やか%r折りたたんで収納可能！%r自然な色が心地よい風を演出,意外としっかりとした%r薄い生地のあるテント%r風でたなびく
105,Tent (Modern Red),テント・レッドモダン,1,0,0,10,204,202,230,230,230,0,"[20, 30, 20, -50, 0, 20, 0, 0, 30, 50, 0, 20, 0, 0]",This pleasantly cool pop tent can be%rstored when not in use. The color%rscheme is best described as modern.,An impressive and somewhat imposing%rtent. The thick material keeps the%rinterior nice and dark.,中はひんやり爽やか%r折りたたんで収納可能！%rアーティフィカルな色合い,骨太の重みのあるテント%r厚みのある生地なので%r中は結構薄暗い
106,Tent (Blizzard),テント・ブリザード,1,0,0,10,205,203,230,230,230,0,"[0, 50, 0, 50, 0, 20, 0, 0, 30, 0, 0, 20, 0, 0]",This pleasantly cool pop tent can be%rstored when not in use. This version%ris modeled after arctic igloos.,"A normal tent despite its chilly%rappearance. You might say it looks%rmore ""cold"" than ""cool.""",中はひんやり爽やか%r折りたたんで収納可能！%r氷のかまくらをイメージ,見た目以外は普通のテント%r涼しそうというより冷たそう？
107,Pepper,Pepper,2,0,1,8,215,213,243,243,243,0,"[0, -50, 0, 50, 50, 0, 0, 0, 0, 30, 50, 0, 0, 0]",A personal robo-pal programmed to read%remotions. Pepper will treat your felines%rlike family. [*For indoor-use only.],Who knows if Pepper can read feline%remotions、 but he sure is warm to the%rtouch. [*For indoor-use only.],感情認識型パーソナルロボット%rねこたちをあたたかく%r見守ってくれます【※室内専用グッズ※】,ねこたちの気持ちまで%rよみ取ってくれるか分からないが%r触れるとほんのり暖かい【※室内専用グッズ※】
108,Toy Capsule,カプセル玉,1,0,0,2,5,2,2,2,2,0,"[20, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",You'll need to buy this if you want to%rsee what's inside. Your cats might be%rjust as interested!,This is just an empty capsule from one%rof those turn-crank machines. You can%rput whatever you want inside.,中身の入っていないカプセル%r空でもねこの食いつきはバッチリ,空のカプセル%r中に何をいれるかは%rあなたしだい
109,Maple Pillow,もみじ座布団,1,0,0,4,86,84,91,91,91,0,"[0, 0, 50, 0, 20, 0, 0, 50, 0, 0, 0, 0, 0, 0]",A maple-print pillow. The fabric feels%rsmooth and silky.,The maple-leaf pattern on this pillow will%r bring a dash of autumn to any room.,絹のさらさらとした触り心地%r秋柄の座布団,紅葉柄が鮮やかで美しい%r置くだけで秋を感じられる座布団
110,Orange Cube,オレンジキューブ,1,0,0,4,192,190,217,217,217,0,"[0, -50, 20, 20, 20, 0, 0, 0, 0, 30, 20, 0, 0, 20]",A bright orange cube equipped with a soft%rcushion and a rigid hammock.,A sunny cube complete with a hammock.%rIt's a rejuvenating spot to catch 40%rwinks or just lay low for a while.,低反発のハンモックと%r柔らかクッションを採用%r明るく賑やかなオレンジ,陽気なオレンジのキューブハンモック%r寝る、ひそむ、もぐるができる%r癒しスポット
111,Navy-blue Cube,ネイビーキューブ,1,0,0,4,193,191,218,218,218,0,"[0, -50, 20, 20, 20, 0, 0, 0, 0, 30, 20, 0, 0, 20]",A chic and calming navy-blue cube equipped%rwith a soft cushion and a rigid hammock.,A chic navy-blue cube complete with a%rhammock. It's a rejuvenating spot to%rtake a nap or just hide out for a while.,低反発のハンモックと%r柔らかクッションを採用%r落ち着きのあるシックなネイビー,シックなネイビーのキューブハンモック%r寝る、ひそむ、もぐるができる%r癒しスポット
112,Tiramisu Cube,ティラミスキューブ,1,0,0,4,194,192,219,219,219,0,"[0, -50, 20, 20, 20, 0, 0, 0, 0, 30, 20, 0, 50, 0]",Indulge your cats lounging instincts%rwith this decadent tiramisu-themed%rhammock cube.,A short-but-sweet tiramisu hammock cube.%rFat free but not cat free.,中はふわしゅわ濃厚ティラミスに%r心もからだもとろけちゃいそう,ティラミス型の%rふわしゅわキューブハンモック%rカカオは不使用
113,Dice Cube,サイコロキューブ,1,0,0,4,191,189,216,216,216,0,"[0, -50, 20, 20, 20, 0, 0, 0, 0, 30, 20, 0, 0, 20]",Press your luck and roll the dice!%rThis Vegas-themed hammock cube%rwill class up any joint.,It might look tight but it's surprisingly%rcozy. Let see if you get a lucky roll.,思わず振ってしまいそう！？%rサイコロ型ハンモッククッション%rちょっとした部屋のアクセントにも,狭そうに見えて意外と快適%r出る目もねこには%r関係ないみたい
114,Bureau with Pot,壷つき和箪笥,1,0,1,5,102,100,106,106,106,0,"[0, 0, 30, 30, 50, 0, 0, 50, 0, 0, 0, 0, 0, 0]",An elegant、 stair-shaped、 Japanese-style%rbureau with a flowery interior and a%rcypress finish.,Hewn from porous paulownia wood、 this%rbureau stays cool in summer and toasty%rin winter.,前板は桧、内部は桐を使用した%r重厚な高級和箪笥階段%r,通気性の良い桐材を%r使用しているため%r夏はひんやり冬はぬくぬく
115,Kick Toy (Saury),けりぐるみ(サンマ),2,0,0,6,128,126,139,140,139,0,"[20, 0, 50, 0, 0, 0, 30, 30, 0, 0, 30, 20, 0, 0]",A stuffed animal that’s more fun to kick%rthan hug thanks to its long、 skinny body.,A fish-shaped toy that triggers a cat's%rbatting instincts.,ねこキック用のぬいぐるみ%r細長い形状で抱き心地%rケリ心地抜群！,なぜか本能をくすぐられる%rちょうど良い大きさと弾力の%r秋の味覚仕様のけりぐるみ
116,Zebra Grass Gadget,すすきじゃらし,2,0,0,6,134,132,150,151,150,0,"[20, 0, 50, 0, 0, 20, 0, 20, 0, 0, 0, 20, 0, 0]",Watch your cats fascination turn to%robsession. It has a fluffy teaser tip%rthey just. Can't. Resist.,You're starting to worry your cats might%rhave a problem with this thing.,我を忘れてじゃれてしまう%rホワホワな穂先に%r逃れることはできません！,じゃれるねこに%r怪我をしないか少しハラハラ
117,Pile of Leaves,ぽんぽん落ち葉山,2,0,0,8,68,66,68,69,68,0,"[0, -50, 50, 30, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0]",Felt leaves sewn together to create%ra soft、 warm pile. Now your cats can%renjoy the fall all year round.,You feel a twinge of nostalgia when you%rlook at this pile of leaves. Would anyone%rnotice if you jumped in?,紅葉柄のフェルトを縫い合わせて%r軽く肌触りが良くあったかい%r秋を全身で感じられます！,どこかおセンチになってしまう%r紅葉をまじえた%r布製落ち葉山
118,Wood Pail,たらい,2,0,0,9,169,167,193,193,193,0,"[0, 0, 50, 30, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0]",Made of locally sourced sawara cypress、%rthis rustic pail recreates the ambience%rof a hot spring in the countryside.,With this wooden pail and hand towel、 you%rcan almost hear the splish-splash of your%rfavorite hot springs.,さわら材国産天然木を使用%rおうちにいながら%r温泉気分を気軽に楽しめます,木製素材のたらいと手ぬぐい%rどこからかともなく%r風呂場の音が聞こえてきそう
119,Chestnut Cushion,いがぐりクッション,1,0,0,4,47,45,47,47,47,0,"[0, -50, 50, 0, 20, 0, 0, 30, 0, 0, 0, 0, 0, 0]",Ensconce your cats in the cozy confines%rof this autumnal cushion. They won't be%rable to keep their eyes open!,A cushion shaped liked a chestnut burr、%rcomplete with prickles.%r[*Prickles are not actually prickly.],秋の味覚に包まれて%r気づけば、うとうと…%rインテリアにも◎,イガの付いた栗型クッション%rクッションなので%r触っても痛くない
120,Cat Macaron (Pink),ねこマカロン(ﾋﾟﾝｸ),2,0,0,9,100,98,104,104,104,0,"[0, 20, 20, 0, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",Your felines will luxuriate in this%rcolorful cloth cookie. Available in%ra girly pastel pink.,A domed cushion fashioned after a macaron%rin a glossy、 cutesy pink. It makes a nice%rhiding spot for cats.,つやつやのマカロン生地に%rねこたちを贅沢にサンド%r乙女チックなパステルピンク,表面につやのあるキュートなピンクの%rマカロン型ドームハウス%rねこたちのちょっとした隠れ家
121,Cat Macaron (Green),ねこマカロン(ｸﾞﾘｰﾝ),2,0,0,9,99,97,103,103,103,0,"[0, 20, 20, 0, 20, 0, 0, 0, 0, 0, 0, 20, 50, 0]",Your felines will luxuriate in this%rcolorful cloth cookie. Available in%ra soothing pastel green.,A domed cushion fashioned after a macaron%rin a trendy pastel green. It makes a nice%rhiding spot for cats.,つやつやのマカロン生地に%rねこたちを贅沢にサンド%r優しいパステルグリーン,表面につやのあるポップなグリーンの%rマカロン型ドームハウス%rねこたちのちょっとした隠れ家
122,Cat Pancake,ねこどらやき,2,0,0,9,98,96,102,102,102,0,"[0, 20, 20, 0, 20, 0, 0, 30, 0, 0, 0, 0, 30, 0]",This cushion looks so tasty、 you almost%rwant to drizzle syrup all over it.%r[*Applying syrup voids warranty.],Puffy and soft to the touch、 and not too%rspacious on the inside. Your cat wouldn't%rwant it any other way.,外はふっくら、中はしっとり%rねこちゃんたちを%r優しくはさみこみます,ふっくらやわらかな触り心地%r少し狭いのがなんだか落ち着く
123,Black Head Space,ドーム型ブラック,1,0,0,4,46,44,46,46,46,0,"[20, -50, 20, 50, 20, 0, 30, 0, 20, 30, 30, 0, 0, 20]",Give your feline some me time in this%rstylish cushion shaped like a cat's%rcabeza. Adds modern flair to any yard.,This stark and stylish head-shaped%rcushion creates the perfect private%rspace for a catnap.,大きな口におしゃれな耳%rほどよいサイズのマイスペース%rモノトーンで大人な配色,白黒モダンテイストな%r屋根のついたクッション%r適度な暗さがお昼寝にピッタリ
124,Cardboard Choo-choo,機関車デラックス,1,0,1,3,16,13,13,13,13,0,"[20, 0, 20, 0, 0, 50, 0, 0, 0, 0, 0, 50, 0, 0]",All aboard the crazy train! This cardboard%rlocomotive will drive your cats loco.,This choo-choo's mournful steam whistle%rinstills nostalgia in your cats.%r[*Actual steam boiler not included.],ダンボール職人第三弾！%rまるで西部劇に登場したみたい？！%rねこたちの冒険心をくすぐります,ダンボールなので煙はでない%r黒光りした車体が美しい%r
